Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spGMreuxqq,11,0,470.0,932.4014613635386,128.07481799973175,3520.2473549998103,140.0,0.012557891138256096,0.0,470,770,1200,1200,2400,3500,3500,3500,3500,3500,3500
GET,/8spGMryE3Fa,7,0,390.0,317.4148370000174,84.93119400009164,511.0591909997311,117.0,0.007991385269799334,0.0,390,440,470,470,510,510,510,510,510,510,510
GET,/8spGMs8YIk6,4,0,290.0,1496.5182872499554,281.4911300001768,3711.671096999453,129.0,0.0045665058684567625,0.0,1700,1700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/8spGMsHTnkY,2,0,190.0,260.4673705004643,188.8802970006509,332.0544440002777,114.0,0.0022832529342283812,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/8spGMsoSfCw,5,0,640.0,1234.977845999856,36.810416999287554,3626.084419000108,113.0,0.005708132335570952,0.0,640,1700,1700,3600,3600,3600,3600,3600,3600,3600,3600
GET,/8spGMt4SSOz,6,0,390.0,431.86486299994914,112.68150100022467,759.3334889998005,107.0,0.006849758802685143,0.0,460,460,650,650,760,760,760,760,760,760,760
GET,/8spGMtCWKrR,7,0,820.0,925.0233307144039,141.18296900051064,2485.441885,109.0,0.007991385269799334,0.0,820,870,1600,1600,2500,2500,2500,2500,2500,2500,2500
GET,/8spGMtSQhId,4,0,280.0,332.6102439998522,212.31265799997345,443.4933189995718,124.0,0.0045665058684567625,0.0,400,400,440,440,440,440,440,440,440,440,440
GET,/8spGMtn3d9i,7,0,470.0,523.3934290000824,38.21056799915823,1147.4310209996474,111.0,0.007991385269799334,0.0,470,640,730,730,1100,1100,1100,1100,1100,1100,1100
GET,/8spGMu8JP1w,11,0,730.0,5253.248231909062,314.2292060001637,47748.04607100032,112.0,0.012557891138256096,0.0,730,2000,2100,2100,2200,48000,48000,48000,48000,48000,48000
GET,/8spGMuH5hKd,6,0,320.0,618.6159628330946,80.58396100022946,2251.0594199993648,132.0,0.006849758802685143,0.0,410,410,460,460,2300,2300,2300,2300,2300,2300,2300
GET,/8spGMuWHdTy,3,0,730.0,729.3119046662468,554.676685999766,900.5479599991304,149.0,0.0034248794013425716,0.0,730,730,900,900,900,900,900,900,900,900,900
GET,/8spGMuqU9ne,4,0,350.0,692.0840255002076,251.05753600018943,1796.5802250000706,126.0,0.0045665058684567625,0.0,370,370,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spGMvLN1kE,6,0,830.0,1357.559334833392,583.8881429999674,3228.0885419995684,107.0,0.006849758802685143,0.0,870,870,1900,1900,3200,3200,3200,3200,3200,3200,3200
GET,/8spGMvdJ9IK,8,0,280.0,1078.830380875047,117.20685099953698,5297.607698999855,110.0,0.009133011736913525,0.0,440,570,1500,1500,5300,5300,5300,5300,5300,5300,5300
GET,/8spGMvvBSVb,3,0,230.0,442.854722666804,196.5495969998301,897.2412419998363,137.0,0.0034248794013425716,0.0,230,230,900,900,900,900,900,900,900,900,900
GET,/8spGMw55K98,9,0,330.0,304.0792555556335,15.517402000114089,581.0500369998408,137.0,0.010274638204027716,0.0,330,340,470,500,580,580,580,580,580,580,580
GET,/8spGMwD9BLL,8,0,420.0,844.6246622501121,241.15873600021587,2852.1922219997577,134.0,0.009133011736913525,0.0,450,760,1300,1300,2900,2900,2900,2900,2900,2900,2900
GET,/8spGMwT392m,8,0,350.0,496.5912157500725,180.61776400008966,1470.1238879997618,136.0,0.009133011736913525,0.0,380,420,610,610,1500,1500,1500,1500,1500,1500,1500
GET,/8spGMwnxFCd,2,0,230.0,266.4362999998957,225.26454899980308,307.60805099998834,108.0,0.0022832529342283812,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/8spGMx8F5fo,6,0,540.0,751.76951583353,303.08347699974547,1922.1590899996954,126.0,0.006849758802685143,0.0,600,600,660,660,1900,1900,1900,1900,1900,1900,1900
GET,/8spGMxKYVO4,8,0,310.0,376.85812000006536,248.20699599968066,734.2286569992211,100.0,0.009133011736913525,0.0,330,360,500,500,730,730,730,730,730,730,730
GET,/8spGMxuwcda,5,0,400.0,403.29615399969043,138.2033389991193,741.1598070002583,104.0,0.005708132335570952,0.0,400,420,420,740,740,740,740,740,740,740,740
GET,/8spGMy3Islx,14,0,370.0,755.3674462856828,153.79740499975014,2183.2205680002517,119.0,0.015982770539598668,0.0,370,570,1200,1800,2000,2200,2200,2200,2200,2200,2200
GET,/8spGMyCUItQ,11,0,410.0,627.8349838183368,264.97079899945675,1861.9985149998683,106.0,0.012557891138256096,0.0,410,490,630,630,1300,1900,1900,1900,1900,1900,1900
GET,/8spGMyWdrjA,6,0,350.0,882.049594499828,284.7834900003363,2499.943261000226,103.0,0.006849758802685143,0.0,900,900,930,930,2500,2500,2500,2500,2500,2500,2500
GET,/8spGMyjBZG1,9,0,620.0,1046.0564052221646,160.35622999970656,2084.999843999867,136.0,0.010274638204027716,0.0,620,1600,1600,1900,2100,2100,2100,2100,2100,2100,2100
GET,/8spGMzKK2v6,2,0,222.23246300018218,282.37020100004884,222.23246300018218,342.5079389999155,141.0,0.0022832529342283812,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/8spGMzenLDs,4,0,210.0,440.12302674946113,74.36402999974234,799.8019339993334,147.0,0.0045665058684567625,0.0,680,680,800,800,800,800,800,800,800,800,800
GET,/8spGMzuhiWz,9,0,390.0,565.3590966666242,90.35673099970154,2192.410843000289,127.0,0.010274638204027716,0.0,390,390,400,1100,2200,2200,2200,2200,2200,2200,2200
GET,/8spGN061WXc,7,0,660.0,1075.8658351426545,98.80999399956636,4128.651252999589,138.0,0.007991385269799334,0.0,660,720,730,730,4100,4100,4100,4100,4100,4100,4100
GET,/8spGN0HMBcD,8,0,570.0,672.2657673748245,287.4238689992126,1509.7277649992975,126.0,0.009133011736913525,0.0,580,620,1200,1200,1500,1500,1500,1500,1500,1500,1500
GET,/8spGN0WxJZo,5,0,430.0,663.8773067998045,66.63939800000662,1953.6347169996588,131.0,0.005708132335570952,0.0,430,600,600,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGN0lDT6N,8,0,510.0,720.4713495000306,332.7988519995415,2075.132271000257,111.0,0.009133011736913525,0.0,560,660,750,750,2100,2100,2100,2100,2100,2100,2100
GET,/8spGN1HWKHX,3,0,670.0,573.8099629995,18.6516309995568,1028.3208779992492,116.0,0.0034248794013425716,0.0,670,670,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/8spGN1XyGT6,5,0,290.0,3666.1308417998953,204.58484899972973,15729.56399800023,146.0,0.005708132335570952,0.0,290,1900,1900,16000,16000,16000,16000,16000,16000,16000,16000
GET,/8spGN1c9G8c,8,0,460.0,1096.0397282499343,251.74752600014472,2892.6929560002463,124.0,0.009133011736913525,0.0,610,1500,2300,2300,2900,2900,2900,2900,2900,2900,2900
GET,/8spGN1s3dpS,4,0,240.0,343.0959025001812,195.82031299978553,563.4308199996667,133.0,0.0045665058684567625,0.0,370,370,560,560,560,560,560,560,560,560,560
GET,/8spGN2ArJFb,7,0,330.0,373.28966028573114,80.71519100030855,674.975326999629,123.0,0.007991385269799334,0.0,330,350,620,620,670,670,670,670,670,670,670
GET,/8spGN2hId5Y,6,0,330.0,531.6414209999797,218.28321300017706,1684.7666980002032,123.0,0.006849758802685143,0.0,340,340,380,380,1700,1700,1700,1700,1700,1700,1700
GET,/8spGN3jimgg,7,0,270.0,1225.2033485713453,111.90400699979364,4899.875711000277,137.0,0.007991385269799334,0.0,270,590,2300,2300,4900,4900,4900,4900,4900,4900,4900
GET,/8spGN4W3Xq4,11,0,380.0,418.07777200028795,126.55095200079813,883.0497580001975,105.0,0.012557891138256096,0.0,380,430,540,540,700,880,880,880,880,880,880
GET,/8spGN4zVfin,7,0,930.0,914.9498982856779,122.02967800021725,1438.5494009993636,147.0,0.007991385269799334,0.0,930,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spGN5V5Ine,8,0,510.0,1496.3992680000047,226.74437400019087,3794.4974100000763,133.0,0.009133011736913525,0.0,1000,2300,3400,3400,3800,3800,3800,3800,3800,3800,3800
GET,/8spGN6LBvsu,6,0,410.0,975.6232556665054,183.3493300000555,4047.0087949997833,120.0,0.006849758802685143,0.0,440,440,470,470,4000,4000,4000,4000,4000,4000,4000
GET,/8spGN6psNjM,9,0,420.0,786.704015333271,145.8632599997145,2191.163444000267,126.0,0.010274638204027716,0.0,420,600,650,2100,2200,2200,2200,2200,2200,2200,2200
GET,/8spGN73ueBX,4,0,180.0,1069.5808309999393,98.00208800061228,3800.760395999532,112.0,0.0045665058684567625,0.0,190,190,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/8spGN7NtfKb,4,0,520.0,597.1358652498111,301.7776579999918,878.529898999659,140.0,0.0045665058684567625,0.0,690,690,880,880,880,880,880,880,880,880,880
GET,/8spGN88tzjm,6,0,620.0,681.9910356666696,129.542992000097,1751.519616999758,113.0,0.006849758802685143,0.0,630,630,670,670,1800,1800,1800,1800,1800,1800,1800
GET,/8spGN90Yyit,7,0,650.0,1114.5578498571922,223.43040499981726,3001.5718129998277,112.0,0.007991385269799334,0.0,650,770,1900,1900,3000,3000,3000,3000,3000,3000,3000
GET,/8spGNA3YGLw,4,0,440.0,817.9126372501742,162.76977000052284,2047.4750869998388,138.0,0.0045665058684567625,0.0,630,630,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGNAPWTLo,4,0,380.0,401.89232850002554,172.95111099974747,604.1573869997592,136.0,0.0045665058684567625,0.0,450,450,600,600,600,600,600,600,600,600,600
GET,/8spGNAjSe3D,5,0,430.0,381.2231839998276,175.17377199965267,570.642012999997,122.0,0.005708132335570952,0.0,430,470,470,570,570,570,570,570,570,570,570
GET,/8spGNAzLLjO,9,0,580.0,1116.8367101111774,166.52467699987028,4453.028529000221,140.0,0.010274638204027716,0.0,580,840,850,2000,4500,4500,4500,4500,4500,4500,4500
GET,/8spGNB5yPUI,5,0,820.0,1057.2900161998405,198.1350209998709,2117.6337670003704,138.0,0.005708132335570952,0.0,820,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spGNBBlUss,2,0,302.38995000036084,1199.9813395000274,302.38995000036084,2097.572728999694,117.0,0.0022832529342283812,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spGNBRfrLS,7,0,440.0,716.2708614285813,374.9183740001172,2125.006940000276,108.0,0.007991385269799334,0.0,440,480,780,780,2100,2100,2100,2100,2100,2100,2100
GET,/8spGNBlsnbr,5,0,680.0,946.4684798002054,301.72104600023886,2479.9674100004268,144.0,0.005708132335570952,0.0,680,690,690,2500,2500,2500,2500,2500,2500,2500,2500
GET,/8spGNC78Z2J,6,0,580.0,771.2827456666673,261.25008199960575,1637.917928999741,122.0,0.006849758802685143,0.0,770,770,1000,1000,1600,1600,1600,1600,1600,1600,1600
GET,/8spGNCFcQFe,6,0,400.0,705.8880334998321,285.2342399992267,1749.5261350004512,116.0,0.006849758802685143,0.0,580,580,910,910,1700,1700,1700,1700,1700,1700,1700
GET,/8spGNCYNaCl,4,0,370.0,354.08411225034797,196.66700700054207,480.3518879998592,102.0,0.0045665058684567625,0.0,370,370,480,480,480,480,480,480,480,480,480
GET,/8spGNCn2wks,11,0,330.0,891.8283588178714,134.8567249997359,5878.447868999501,138.0,0.012557891138256096,0.0,330,590,690,690,720,5900,5900,5900,5900,5900,5900
GET,/8spGNDKcbkM,4,0,600.0,1487.8181352503361,345.2182620003441,4400.920942000084,128.0,0.0045665058684567625,0.0,600,600,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/8spGNDep6M7,9,0,300.0,577.3398155556101,124.0739710001435,1664.7965390002355,110.0,0.010274638204027716,0.0,300,350,520,1600,1700,1700,1700,1700,1700,1700,1700
GET,/8spGNDuiE5x,7,0,470.0,792.3887335712477,252.34729499970854,1935.201467999832,140.0,0.007991385269799334,0.0,470,740,1500,1500,1900,1900,1900,1900,1900,1900,1900
GET,/8spGNE05ICK,4,0,480.0,4098.038400750056,223.801478000496,15098.349842999596,117.0,0.0045665058684567625,0.0,590,590,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/8spGNERsj5p,5,0,450.0,726.3588213998446,321.29143299971474,1889.8556419999295,119.0,0.005708132335570952,0.0,450,540,540,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGNEgysc8,2,0,431.3808400002017,972.8884784999536,431.3808400002017,1514.3961169997056,139.0,0.0022832529342283812,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spGNEzhYLO,8,0,370.0,1069.1302393749993,312.2870229999535,4515.279523000572,131.0,0.009133011736913525,0.0,460,940,1300,1300,4500,4500,4500,4500,4500,4500,4500
GET,/8spGNF7lQna,6,0,370.0,439.9962043332077,148.31079399937153,711.1454400001094,117.0,0.006849758802685143,0.0,410,410,690,690,710,710,710,710,710,710,710
GET,/8spGNFD8UW0,8,0,540.0,899.6757473751131,207.19784300035826,3766.7771349997565,110.0,0.009133011736913525,0.0,690,710,750,750,3800,3800,3800,3800,3800,3800,3800
GET,/8spGNFUaQKt,9,0,610.0,915.2126067777621,103.90003500015155,2707.9033480004,107.0,0.010274638204027716,0.0,610,750,1000,1500,2700,2700,2700,2700,2700,2700,2700
GET,/8spGNFnfnEU,3,0,600.0,498.0196186664519,228.47732599984738,668.7219539999205,134.0,0.0034248794013425716,0.0,600,600,670,670,670,670,670,670,670,670,670
GET,/8spGNGKp2Hh,7,0,490.0,1270.128922999902,114.34932700012723,5810.949366999921,121.0,0.007991385269799334,0.0,490,620,1000,1000,5800,5800,5800,5800,5800,5800,5800
GET,/8spGNGclb4N,7,0,810.0,1448.9881047143822,226.2056310000844,3571.0123830003795,116.0,0.007991385269799334,0.0,810,1900,2200,2200,3600,3600,3600,3600,3600,3600,3600
GET,/8spGNGuvvqn,5,0,350.0,913.0882249999559,291.9513739998365,2948.728251999455,109.0,0.005708132335570952,0.0,350,670,670,2900,2900,2900,2900,2900,2900,2900,2900
GET,/8spGNH0izXt,10,0,440.0,648.8731203002317,310.63926800015906,2276.15516700007,121.0,0.011416264671141905,0.0,470,480,590,750,2300,2300,2300,2300,2300,2300,2300
GET,/8spGNHLZbOj,4,0,320.0,319.5452827496865,165.72314599943638,470.80792599990673,135.0,0.0045665058684567625,0.0,320,320,470,470,470,470,470,470,470,470,470
GET,/8spGNHgc7fl,4,0,230.0,294.2733525003405,45.39483200005634,462.40094900076656,135.0,0.0045665058684567625,0.0,440,440,460,460,460,460,460,460,460,460,460
GET,/8spGNHvO3rf,4,0,190.0,282.46897024973805,40.394353999545274,590.9128509993025,125.0,0.0045665058684567625,0.0,310,310,590,590,590,590,590,590,590,590,590
GET,/8spGNI1SJ88,9,0,1600.0,1286.6868076664307,308.71231499986607,2362.870109999676,100.0,0.010274638204027716,0.0,1600,1600,2000,2200,2400,2400,2400,2400,2400,2400,2400
GET,/8spGNIDUYyJ,5,0,350.0,1571.1241413999232,245.68314799944346,6064.59335999989,134.0,0.005708132335570952,0.0,350,940,940,6100,6100,6100,6100,6100,6100,6100,6100
GET,/8spGNIVw6AF,9,0,380.0,1159.7586995558231,100.68963899993832,5203.352401000302,137.0,0.010274638204027716,0.0,380,380,780,2700,5200,5200,5200,5200,5200,5200,5200
GET,/8spGNIkTQQ2,6,0,360.0,466.4490073334188,282.921881999755,916.4658550007516,117.0,0.006849758802685143,0.0,360,360,600,600,920,920,920,920,920,920,920
GET,/8spGNJdGqUP,4,0,450.0,538.5992537501352,373.0040230002487,682.8818820004017,146.0,0.0045665058684567625,0.0,650,650,680,680,680,680,680,680,680,680,680
GET,/8spGNJvQLgh,4,0,480.0,1197.419531750029,388.3569980007451,2359.3000729997584,153.0,0.0045665058684567625,0.0,1600,1600,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spGNKAQ5Vx,6,0,370.0,758.0176931663422,15.111796999917715,2661.2646919993495,108.0,0.006849758802685143,0.0,650,650,690,690,2700,2700,2700,2700,2700,2700,2700
GET,/8spGNKT0qhE,11,0,740.0,1123.8621840910293,13.11777000046277,3792.640632000257,126.0,0.012557891138256096,0.0,740,1300,1800,1800,2000,3800,3800,3800,3800,3800,3800
GET,/8spGNKioau3,6,0,400.0,975.742102000216,240.24728699987463,2089.4908050004233,119.0,0.006849758802685143,0.0,950,950,1900,1900,2100,2100,2100,2100,2100,2100,2100
GET,/8spGNLGXPbB,4,0,550.0,1411.563442250099,214.69953500036354,2670.616503999554,130.0,0.0045665058684567625,0.0,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spGNLWRmro,5,0,430.0,898.7192348002282,155.93070900013117,3011.4410220003265,131.0,0.005708132335570952,0.0,430,550,550,3000,3000,3000,3000,3000,3000,3000,3000
GET,/8spGNLbaKBD,14,0,490.0,731.8735333571047,84.42154699969251,4275.875187000565,135.0,0.015982770539598668,0.0,510,580,660,760,880,4300,4300,4300,4300,4300,4300
GET,/8spGNLr4hRX,3,0,720.0,628.1778363327248,370.3213279995907,794.149044999358,129.0,0.0034248794013425716,0.0,720,720,790,790,790,790,790,790,790,790,790
GET,/8spGNMLX9Q3,2,0,272.9229309998118,309.2605410001852,272.9229309998118,345.5981510005586,127.0,0.0022832529342283812,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/8spGNMctiC4,13,0,560.0,770.5261527692599,234.33092400046007,1939.5213030002196,133.0,0.014841144072484477,0.0,560,810,1100,1200,1700,1900,1900,1900,1900,1900,1900
GET,/8spGNMtveqc,10,0,470.0,1631.2104429999636,50.188382999294845,5121.263003999957,142.0,0.011416264671141905,0.0,670,2300,2300,4300,5100,5100,5100,5100,5100,5100,5100
GET,/8spGNN47ubc,7,0,360.0,775.7243428571071,119.47607299953233,1895.0371729997642,142.0,0.007991385269799334,0.0,360,790,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/8spGNNPO63D,10,0,380.0,846.8655859001046,181.39014600001246,4801.452206000249,121.0,0.011416264671141905,0.0,430,500,560,970,4800,4800,4800,4800,4800,4800,4800
GET,/8spGNNjJqmx,7,0,1400.0,1434.324217714155,397.5367309994908,3546.2381389997972,140.0,0.007991385269799334,0.0,1400,1800,1800,1800,3500,3500,3500,3500,3500,3500,3500
GET,/8spGNNzlmwF,4,0,370.0,391.89716300006694,166.96356200009177,603.6248260006687,129.0,0.0045665058684567625,0.0,430,430,600,600,600,600,600,600,600,600,600
GET,/8spGNO5HDlk,6,0,420.0,609.9661610001021,285.41088299971307,1598.4960670002692,132.0,0.006849758802685143,0.0,440,440,510,510,1600,1600,1600,1600,1600,1600,1600
GET,/8spGNOBd6M8,6,0,650.0,629.1437039999437,189.35183699977642,1214.3062810000629,111.0,0.006849758802685143,0.0,670,670,840,840,1200,1200,1200,1200,1200,1200,1200
GET,/8spGNORofcw,6,0,600.0,1051.564623000104,113.35053000038897,2325.679816999582,120.0,0.006849758802685143,0.0,990,990,2000,2000,2300,2300,2300,2300,2300,2300,2300
GET,/8spGNOljzuD,8,0,1500.0,1551.0690657499708,49.81803600003332,3680.7700190001924,105.0,0.009133011736913525,0.0,1500,2100,3000,3000,3700,3700,3700,3700,3700,3700,3700
GET,/8spGNP7hMsB,3,0,730.0,2092.053022000073,247.92091000017535,5301.9535009998435,131.0,0.0034248794013425716,0.0,730,730,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/8spGNPD4R3I,14,0,520.0,1147.9321426428603,187.08381399937934,4680.889430999741,144.0,0.015982770539598668,0.0,610,1900,1900,1900,2000,4700,4700,4700,4700,4700,4700
GET,/8spGNPWnzTO,8,0,550.0,889.2724667499579,153.2142260002729,2386.1031349997575,139.0,0.009133011736913525,0.0,600,610,2000,2000,2400,2400,2400,2400,2400,2400,2400
GET,/8spGNPnbjJN,6,0,490.0,479.7717008333772,246.14724200000637,635.2863870006331,125.0,0.006849758802685143,0.0,560,560,600,600,640,640,640,640,640,640,640
GET,/8spGNQNKaka,4,0,960.0,1208.1460767499266,574.7570129997257,2139.1295339999488,115.0,0.0045665058684567625,0.0,1200,1200,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spGNQexUbn,8,0,390.0,862.2097453750257,209.03965999968932,4137.912852000227,118.0,0.009133011736913525,0.0,470,520,560,560,4100,4100,4100,4100,4100,4100,4100
GET,/8spGNQurrtC,6,0,470.0,757.6509191667355,110.78598000040074,2127.3839360001148,144.0,0.006849758802685143,0.0,640,640,950,950,2100,2100,2100,2100,2100,2100,2100
GET,/8spGNR3DHCq,8,0,320.0,634.8495148748725,127.97581799986801,2176.2857470002928,108.0,0.009133011736913525,0.0,410,590,1100,1100,2200,2200,2200,2200,2200,2200,2200
GET,/8spGNRF6KKJ,3,0,690.0,722.7619833335363,395.0887109995165,1087.6696370005448,122.0,0.0034248794013425716,0.0,690,690,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spGNRVR5sp,5,0,490.0,654.1743407999093,285.3674600000886,1409.9545380004201,127.0,0.005708132335570952,0.0,490,630,630,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spGNRne1yK,13,0,610.0,842.438179538546,159.87075799966988,1935.6665790000989,122.0,0.014841144072484477,0.0,610,820,1700,1700,1700,1900,1900,1900,1900,1900,1900
GET,/8spGNSNvh3D,7,0,1100.0,2519.639176857319,321.1752990000605,9083.685930000684,116.0,0.007991385269799334,0.0,1100,1200,5000,5000,9100,9100,9100,9100,9100,9100,9100
GET,/8spGNSeSd9W,7,0,260.0,276.8816488572026,65.77033499979734,614.9091050001516,114.0,0.007991385269799334,0.0,260,320,340,340,610,610,610,610,610,610,610
GET,/8spGNSxBJKE,10,0,570.0,1037.0821463002358,165.04653100037103,2739.5904320001137,115.0,0.011416264671141905,0.0,600,640,2200,2300,2700,2700,2700,2700,2700,2700,2700
GET,/8spGNT6NZRO,7,0,500.0,764.9793128570569,361.9720549995691,1899.1519080000216,120.0,0.007991385269799334,0.0,500,760,1000,1000,1900,1900,1900,1900,1900,1900,1900
GET,/8spGNTE146h,8,0,500.0,527.6875578749696,218.60972099966602,751.8620139999257,132.0,0.009133011736913525,0.0,620,680,710,710,750,750,750,750,750,750,750
GET,/8spGNTULoN8,6,0,330.0,534.6441663333886,188.17624300027092,1334.0547950001564,103.0,0.006849758802685143,0.0,480,480,660,660,1300,1300,1300,1300,1300,1300,1300
GET,/8spGNTpfVkF,9,0,690.0,1283.7964284443742,219.56750899971667,5214.106780000293,121.0,0.010274638204027716,0.0,690,790,1300,2000,5200,5200,5200,5200,5200,5200,5200
GET,/8spGNUGs0DK,9,0,400.0,420.4359654445903,196.4452659995004,626.0912150000877,100.0,0.010274638204027716,0.0,400,540,610,610,630,630,630,630,630,630,630
GET,/8spGNUYCkXL,7,0,430.0,864.0973245713083,346.68991299986374,2064.8674140002186,120.0,0.007991385269799334,0.0,430,480,1900,1900,2100,2100,2100,2100,2100,2100,2100
